ID_code,Date,Value
00421510001,2001-08-01 06:00:00,3.82
00421510001,2001-08-01 12:00:00,3.83
00421510001,2001-08-01 18:00:00,3.84
00421510001,2001-08-02 00:00:00,3.84
00421510001,2001-08-02 06:00:00,3.83
00421510001,2001-08-02 12:00:00,3.84
00421510001,2001-08-02 18:00:00,3.84
00421510001,2001-08-03 00:00:00,3.84
00421510001,2001-08-03 06:00:00,3.84
00421510001,2001-08-03 12:00:00,3.84
00421510001,2001-08-03 18:00:00,3.85
00421510001,2001-08-04 00:00:00,3.86
00421510001,2001-08-04 06:00:00,3.87
00421510001,2001-08-04 12:00:00,3.86
00421510001,2001-08-04 18:00:00,3.85
00421510001,2001-08-05 00:00:00,3.85
00421510001,2001-08-05 06:00:00,3.84
00421510001,2001-08-05 12:00:00,3.85
00421510001,2001-08-05 18:00:00,3.85
00421510001,2001-08-06 00:00:00,3.85
00421510001,2001-08-06 06:00:00,3.84
00421510001,2001-08-06 12:00:00,3.85
00421510001,2001-08-06 18:00:00,3.85
00421510001,2001-08-07 00:00:00,3.85
00421510001,2001-08-07 06:00:00,3.85
00421510001,2001-08-07 12:00:00,3.85
00421510001,2001-08-07 18:00:00,3.85
00421510001,2001-08-08 00:00:00,3.86
00421510001,2001-08-08 06:00:00,3.85
00421510001,2001-08-08 12:00:00,3.85
00421510001,2001-08-08 18:00:00,3.85
00421510001,2001-08-09 00:00:00,3.85
00421510001,2001-08-09 06:00:00,3.85
00421510001,2001-08-09 12:00:00,3.85
00421510001,2001-08-09 18:00:00,3.86
00421510001,2001-08-10 00:00:00,3.85
00421510001,2001-08-10 06:00:00,3.84
00421510001,2001-08-10 12:00:00,3.85
00421510001,2001-08-10 18:00:00,3.86
00421510001,2001-08-11 00:00:00,3.85
00421510001,2001-08-11 06:00:00,3.84
00421510001,2001-08-11 12:00:00,3.85
00421510001,2001-08-11 18:00:00,3.85
00421510001,2001-08-12 00:00:00,3.85
00421510001,2001-08-12 06:00:00,3.85
00421510001,2001-08-12 12:00:00,3.84
00421510001,2001-08-12 18:00:00,3.85
00421510001,2001-08-13 00:00:00,3.85
00421510001,2001-08-13 06:00:00,3.84
00421510001,2001-08-13 12:00:00,3.84
00421510001,2001-08-13 18:00:00,3.85
00421510001,2001-08-14 00:00:00,3.85
00421510001,2001-08-14 06:00:00,3.85
00421510001,2001-08-14 12:00:00,3.86
00421510001,2001-08-14 18:00:00,3.86
00421510001,2001-08-15 00:00:00,3.87
00421510001,2001-08-15 06:00:00,3.86
00421510001,2001-08-15 12:00:00,3.86
00421510001,2001-08-15 18:00:00,3.86
00421510001,2001-08-16 00:00:00,3.86
00421510001,2001-08-16 06:00:00,3.86
00421510001,2001-08-16 12:00:00,3.86
00421510001,2001-08-16 18:00:00,3.86
00421510001,2001-08-17 00:00:00,3.87
00421510001,2001-08-17 06:00:00,3.87
00421510001,2001-08-17 12:00:00,3.87
00421510001,2001-08-17 18:00:00,3.86
00421510001,2001-08-18 00:00:00,3.86
00421510001,2001-08-18 06:00:00,3.86
00421510001,2001-08-18 12:00:00,3.86
00421510001,2001-08-18 18:00:00,3.87
00421510001,2001-08-19 00:00:00,3.86
00421510001,2001-08-19 06:00:00,3.86
00421510001,2001-08-19 12:00:00,3.86
00421510001,2001-08-19 18:00:00,3.86
00421510001,2001-08-20 00:00:00,3.86
00421510001,2001-08-20 06:00:00,3.86
00421510001,2001-08-20 12:00:00,3.86
00421510001,2001-08-20 18:00:00,3.87
00421510001,2001-08-21 00:00:00,3.87
00421510001,2001-08-21 06:00:00,3.86
00421510001,2001-08-21 12:00:00,3.87
00421510001,2001-08-21 18:00:00,3.87
00421510001,2001-08-22 00:00:00,3.87
00421510001,2001-08-22 06:00:00,3.87
00421510001,2001-08-22 12:00:00,3.88
00421510001,2001-08-22 18:00:00,3.88
00421510001,2001-08-23 00:00:00,3.88
00421510001,2001-08-23 06:00:00,3.88
00421510001,2001-08-23 12:00:00,3.88
00421510001,2001-08-23 18:00:00,3.89
00421510001,2001-08-24 00:00:00,3.89
00421510001,2001-08-24 06:00:00,3.88
00421510001,2001-08-24 12:00:00,3.89
00421510001,2001-08-24 18:00:00,3.89
00421510001,2001-08-25 00:00:00,3.89
00421510001,2001-08-25 06:00:00,3.89
00421510001,2001-08-25 12:00:00,3.89
00421510001,2001-08-25 18:00:00,3.9
00421510001,2001-08-26 00:00:00,3.9
00421510001,2001-08-26 06:00:00,3.89
00421510001,2001-08-26 12:00:00,3.9
00421510001,2001-08-26 18:00:00,3.9
00421510001,2001-08-27 00:00:00,3.9
00421510001,2001-08-27 06:00:00,3.89
00421510001,2001-08-27 12:00:00,3.9
00421510001,2001-08-27 18:00:00,3.9
00421510001,2001-08-28 00:00:00,3.9
00421510001,2001-08-28 06:00:00,3.89
00421510001,2001-08-28 12:00:00,3.89
00421510001,2001-08-28 18:00:00,3.9
00421510001,2001-08-29 00:00:00,3.89
00421510001,2001-08-29 06:00:00,3.89
00421510001,2001-08-29 12:00:00,3.88
00421510001,2001-08-29 18:00:00,3.89
00421510001,2001-08-30 00:00:00,3.89
00421510001,2001-08-30 06:00:00,3.88
00421510001,2001-08-30 12:00:00,3.88
00421510001,2001-08-30 18:00:00,3.88
00421510001,2001-08-31 00:00:00,3.88
00421510001,2001-08-31 06:00:00,3.87
00421510001,2001-08-31 12:00:00,3.87
00421510001,2001-08-31 18:00:00,3.87
00421510001,2001-09-01 00:00:00,3.87
00421510001,2001-09-01 06:00:00,3.86
00421510001,2001-09-01 12:00:00,3.86
00421510001,2001-09-01 18:00:00,3.85
00421510001,2001-09-02 00:00:00,3.85
00421510001,2001-09-02 06:00:00,3.84
00421510001,2001-09-02 12:00:00,3.84
00421510001,2001-09-02 18:00:00,3.84
00421510001,2001-09-03 00:00:00,3.83
00421510001,2001-09-03 06:00:00,3.83
00421510001,2001-09-03 12:00:00,3.83
00421510001,2001-09-03 18:00:00,3.84
00421510001,2001-09-04 00:00:00,3.83
00421510001,2001-09-04 06:00:00,3.83
00421510001,2001-09-04 12:00:00,3.83
00421510001,2001-09-04 18:00:00,3.83
00421510001,2001-09-05 00:00:00,3.83
00421510001,2001-09-05 06:00:00,3.83
00421510001,2001-09-05 12:00:00,3.83
00421510001,2001-09-05 18:00:00,3.83
00421510001,2001-09-06 00:00:00,3.83
00421510001,2001-09-06 06:00:00,3.83
00421510001,2001-09-06 12:00:00,3.82
00421510001,2001-09-06 18:00:00,3.83
00421510001,2001-09-07 00:00:00,3.83
00421510001,2001-09-07 06:00:00,3.82
00421510001,2001-09-07 12:00:00,3.82
00421510001,2001-09-07 18:00:00,3.83
00421510001,2001-09-08 00:00:00,3.83
00421510001,2001-09-08 06:00:00,3.83
00421510001,2001-09-08 12:00:00,3.83
00421510001,2001-09-08 18:00:00,3.83
00421510001,2001-09-09 00:00:00,3.83
00421510001,2001-09-09 06:00:00,3.82
00421510001,2001-09-09 12:00:00,3.82
00421510001,2001-09-09 18:00:00,3.83
00421510001,2001-09-10 00:00:00,3.83
00421510001,2001-09-10 06:00:00,3.82
00421510001,2001-09-10 12:00:00,3.83
00421510001,2001-09-10 18:00:00,3.83
00421510001,2001-09-11 00:00:00,3.83
00421510001,2001-09-11 06:00:00,3.83
00421510001,2001-09-11 12:00:00,3.83
00421510001,2001-09-11 18:00:00,3.84
00421510001,2001-09-12 00:00:00,3.84
00421510001,2001-09-12 06:00:00,3.83
00421510001,2001-09-12 12:00:00,3.84
00421510001,2001-09-12 18:00:00,3.84
00421510001,2001-09-13 00:00:00,3.84
00421510001,2001-09-13 06:00:00,3.83
00421510001,2001-09-13 12:00:00,3.83
00421510001,2001-09-13 18:00:00,3.84
00421510001,2001-09-14 00:00:00,3.84
00421510001,2001-09-14 06:00:00,3.83
00421510001,2001-09-14 12:00:00,3.84
00421510001,2001-09-14 18:00:00,3.84
00421510001,2001-09-15 00:00:00,3.84
00421510001,2001-09-15 06:00:00,3.84
00421510001,2001-09-15 12:00:00,3.84
00421510001,2001-09-15 18:00:00,3.84
00421510001,2001-09-16 00:00:00,3.84
00421510001,2001-09-16 06:00:00,3.84
00421510001,2001-09-16 12:00:00,3.84
00421510001,2001-09-16 18:00:00,3.84
00421510001,2001-09-17 00:00:00,3.84
00421510001,2001-09-17 06:00:00,3.83
00421510001,2001-09-17 12:00:00,3.84
00421510001,2001-09-17 18:00:00,3.84
00421510001,2001-09-18 00:00:00,3.84
00421510001,2001-09-18 06:00:00,3.84
00421510001,2001-09-18 12:00:00,3.84
00421510001,2001-09-18 18:00:00,3.84
00421510001,2001-09-19 00:00:00,3.84
00421510001,2001-09-19 06:00:00,3.83
00421510001,2001-09-19 12:00:00,3.83
00421510001,2001-09-19 18:00:00,3.83
00421510001,2001-09-20 00:00:00,3.83
00421510001,2001-09-20 06:00:00,3.82
00421510001,2001-09-20 12:00:00,3.82
00421510001,2001-09-20 18:00:00,3.82
00421510001,2001-09-21 00:00:00,3.82
00421510001,2001-09-21 06:00:00,3.82
00421510001,2001-09-21 12:00:00,3.81
00421510001,2001-09-21 18:00:00,3.82
00421510001,2001-09-22 00:00:00,3.82
00421510001,2001-09-22 06:00:00,3.81
00421510001,2001-09-22 12:00:00,3.81
00421510001,2001-09-22 18:00:00,3.81
00421510001,2001-09-23 00:00:00,3.81
00421510001,2001-09-23 06:00:00,3.8
00421510001,2001-09-23 12:00:00,3.79
00421510001,2001-09-23 18:00:00,3.79
00421510001,2001-09-24 00:00:00,3.79
00421510001,2001-09-24 06:00:00,3.79
00421510001,2001-09-24 12:00:00,3.79
00421510001,2001-09-24 18:00:00,3.79
00421510001,2001-09-25 00:00:00,3.79
00421510001,2001-09-25 06:00:00,3.79
00421510001,2001-09-25 12:00:00,3.79
00421510001,2001-09-25 18:00:00,3.79
00421510001,2001-09-26 00:00:00,3.79
00421510001,2001-09-26 06:00:00,3.78
00421510001,2001-09-26 12:00:00,3.79
00421510001,2001-09-26 18:00:00,3.78
00421510001,2001-09-27 00:00:00,3.78
00421510001,2001-09-27 06:00:00,3.78
00421510001,2001-09-27 12:00:00,3.77
00421510001,2001-09-28 00:00:00,3.77
00421510001,2001-09-28 12:00:00,3.76
00421510001,2001-09-29 00:00:00,3.76
00421510001,2001-09-29 12:00:00,3.76
00421510001,2001-09-30 00:00:00,3.76
00421510001,2001-09-30 12:00:00,3.76
00421510001,2001-10-01 00:00:00,3.76
00421510001,2001-10-01 12:00:00,3.76
00421510001,2001-10-02 00:00:00,3.76
00421510001,2001-10-02 12:00:00,3.76
00421510001,2001-10-03 00:00:00,3.76
00421510001,2001-10-03 12:00:00,3.76
00421510001,2001-10-04 00:00:00,3.76
00421510001,2001-10-04 12:00:00,3.75
00421510001,2001-10-05 00:00:00,3.76
00421510001,2001-10-05 12:00:00,3.75
00421510001,2001-10-06 00:00:00,3.75
00421510001,2001-10-06 12:00:00,3.75
00421510001,2001-10-07 00:00:00,3.76
00421510001,2001-10-07 12:00:00,3.76
00421510001,2001-10-08 00:00:00,3.76
00421510001,2001-10-08 12:00:00,3.75
00421510001,2001-10-09 00:00:00,3.76
00421510001,2001-10-09 12:00:00,3.76
00421510001,2001-10-10 00:00:00,3.76
00421510001,2001-10-10 12:00:00,3.76
00421510001,2001-10-11 00:00:00,3.76
00421510001,2001-10-11 12:00:00,3.76
00421510001,2001-10-12 00:00:00,3.76
00421510001,2001-10-12 12:00:00,3.76
00421510001,2001-10-13 00:00:00,3.76
00421510001,2001-10-13 12:00:00,3.76
00421510001,2001-10-14 00:00:00,3.77
00421510001,2001-10-14 12:00:00,3.76
00421510001,2001-10-15 00:00:00,3.77
00421510001,2001-10-15 12:00:00,3.76
00421510001,2001-10-16 00:00:00,3.77
00421510001,2001-10-16 12:00:00,3.76
00421510001,2001-10-17 00:00:00,3.77
00421510001,2001-10-17 12:00:00,3.76
00421510001,2001-10-18 00:00:00,3.77
00421510001,2001-10-18 12:00:00,3.76
00421510001,2001-10-19 00:00:00,3.76
00421510001,2001-10-19 12:00:00,3.76
00421510001,2001-10-20 00:00:00,3.76
00421510001,2001-10-20 12:00:00,3.76
00421510001,2001-10-21 00:00:00,3.74
00421510001,2001-10-21 12:00:00,3.74
00421510001,2001-10-22 00:00:00,3.73
00421510001,2001-10-22 12:00:00,3.73
00421510001,2001-10-23 00:00:00,3.73
00421510001,2001-10-23 12:00:00,3.74
00421510001,2001-10-24 00:00:00,3.73
00421510001,2001-10-24 12:00:00,3.73
00421510001,2001-10-25 00:00:00,3.74
00421510001,2001-10-25 12:00:00,3.73
00421510001,2001-10-26 00:00:00,3.74
00421510001,2001-10-26 12:00:00,3.73
00421510001,2001-10-27 00:00:00,3.74
00421510001,2001-10-27 12:00:00,3.75
00421510001,2001-10-28 00:00:00,3.75
00421510001,2001-10-28 12:00:00,3.75
00421510001,2001-10-29 00:00:00,3.75
00421510001,2001-10-29 12:00:00,3.75
00421510001,2001-10-30 00:00:00,3.75
00421510001,2001-10-30 12:00:00,3.75
00421510001,2001-10-31 00:00:00,3.75
00421510001,2001-10-31 12:00:00,3.75
00421510001,2001-11-01 00:00:00,3.75
00421510001,2001-11-01 12:00:00,3.74
00421510001,2001-11-02 00:00:00,3.75
00421510001,2001-11-02 12:00:00,3.75
00421510001,2001-11-03 00:00:00,3.74
00421510001,2001-11-03 12:00:00,3.73
00421510001,2001-11-04 00:00:00,3.74
00421510001,2001-11-04 12:00:00,3.74
00421510001,2001-11-05 00:00:00,3.74
00421510001,2001-11-05 12:00:00,3.74
00421510001,2001-11-06 00:00:00,3.73
00421510001,2001-11-06 12:00:00,3.72
00421510001,2001-11-07 00:00:00,3.72
00421510001,2001-11-07 12:00:00,3.72
00421510001,2001-11-08 00:00:00,3.73
00421510001,2001-11-08 12:00:00,3.72
00421510001,2001-11-09 00:00:00,3.73
00421510001,2001-11-09 12:00:00,3.73
00421510001,2001-11-10 00:00:00,3.74
00421510001,2001-11-10 12:00:00,3.73
00421510001,2001-11-11 00:00:00,3.74
00421510001,2001-11-11 12:00:00,3.73
00421510001,2001-11-12 00:00:00,3.67
00421510001,2001-11-12 12:00:00,3.67
00421510001,2001-11-13 00:00:00,3.67
00421510001,2001-11-13 12:00:00,3.67
00421510001,2001-11-14 00:00:00,3.68
00421510001,2001-11-14 12:00:00,3.68
00421510001,2001-11-15 00:00:00,3.67
00421510001,2001-11-15 12:00:00,3.67
00421510001,2001-11-16 00:00:00,3.67
00421510001,2001-11-16 12:00:00,3.67
00421510001,2001-11-17 00:00:00,3.68
00421510001,2001-11-17 12:00:00,3.67
00421510001,2001-11-18 00:00:00,3.69
00421510001,2001-11-18 12:00:00,3.68
00421510001,2001-11-19 00:00:00,3.68
00421510001,2001-11-19 12:00:00,3.67
00421510001,2001-11-20 00:00:00,3.67
00421510001,2001-11-20 12:00:00,3.67
00421510001,2001-11-21 00:00:00,3.67
00421510001,2001-11-21 12:00:00,3.67
00421510001,2001-11-22 00:00:00,3.68
00421510001,2001-11-22 12:00:00,3.68
00421510001,2001-11-23 00:00:00,3.68
00421510001,2001-11-23 12:00:00,3.68
00421510001,2001-11-24 00:00:00,3.67
00421510001,2001-11-24 12:00:00,3.68
00421510001,2001-11-25 00:00:00,3.68
00421510001,2001-11-25 12:00:00,3.67
00421510001,2001-11-26 00:00:00,3.67
00421510001,2001-11-26 12:00:00,3.66
00421510001,2001-11-27 00:00:00,3.66
00421510001,2001-11-27 12:00:00,3.66
00421510001,2001-11-28 00:00:00,3.66
00421510001,2001-11-28 12:00:00,3.66
00421510001,2001-11-29 00:00:00,3.67
00421510001,2001-11-29 12:00:00,3.67
00421510001,2001-11-30 00:00:00,3.67
00421510001,2001-11-30 12:00:00,3.67
00421510001,2001-12-01 00:00:00,3.68
00421510001,2001-12-01 12:00:00,3.68
00421510001,2001-12-02 00:00:00,3.68
00421510001,2001-12-02 12:00:00,3.68
00421510001,2001-12-03 00:00:00,3.68
00421510001,2001-12-03 12:00:00,3.68
00421510001,2001-12-04 00:00:00,3.68
00421510001,2001-12-04 12:00:00,3.68
00421510001,2001-12-05 00:00:00,3.68
00421510001,2001-12-05 12:00:00,3.69
00421510001,2001-12-06 00:00:00,3.69
00421510001,2001-12-06 12:00:00,3.69
00421510001,2001-12-07 00:00:00,3.69
00421510001,2001-12-07 12:00:00,3.68
00421510001,2001-12-08 00:00:00,3.68
00421510001,2001-12-08 12:00:00,3.68
00421510001,2001-12-09 00:00:00,3.69
00421510001,2001-12-09 12:00:00,3.69
00421510001,2001-12-10 00:00:00,3.68
00421510001,2001-12-10 12:00:00,3.68
00421510001,2001-12-11 00:00:00,3.68
00421510001,2001-12-11 12:00:00,3.68
00421510001,2001-12-12 00:00:00,3.68
00421510001,2001-12-12 12:00:00,3.68
00421510001,2001-12-13 00:00:00,3.68
00421510001,2001-12-13 12:00:00,3.68
00421510001,2001-12-14 00:00:00,3.68
00421510001,2001-12-14 12:00:00,3.69
00421510001,2001-12-15 00:00:00,3.7
00421510001,2001-12-15 12:00:00,3.7
00421510001,2001-12-16 00:00:00,3.7
00421510001,2001-12-16 12:00:00,3.7
00421510001,2001-12-17 00:00:00,3.7
00421510001,2001-12-17 12:00:00,3.7
00421510001,2001-12-18 00:00:00,3.7
00421510001,2001-12-18 12:00:00,3.7
00421510001,2001-12-19 00:00:00,3.69
00421510001,2001-12-19 12:00:00,3.69
00421510001,2001-12-20 00:00:00,3.7
00421510001,2001-12-20 12:00:00,3.69
00421510001,2001-12-21 00:00:00,3.7
00421510001,2001-12-21 12:00:00,3.7
00421510001,2001-12-22 00:00:00,3.7
00421510001,2001-12-22 12:00:00,3.7
00421510001,2001-12-23 00:00:00,3.7
00421510001,2001-12-23 12:00:00,3.7
00421510001,2001-12-24 00:00:00,3.71
00421510001,2001-12-24 12:00:00,3.71
00421510001,2001-12-25 00:00:00,3.71
00421510001,2001-12-25 12:00:00,3.7
00421510001,2001-12-26 00:00:00,3.71
00421510001,2001-12-26 12:00:00,3.71
00421510001,2001-12-27 00:00:00,3.71
00421510001,2001-12-27 12:00:00,3.71
00421510001,2001-12-28 00:00:00,3.71
00421510001,2001-12-28 12:00:00,3.71
00421510001,2001-12-29 00:00:00,3.72
00421510001,2001-12-29 12:00:00,3.72
00421510001,2001-12-30 00:00:00,3.72
00421510001,2001-12-30 12:00:00,3.72
00421510001,2001-12-31 00:00:00,3.73
00421510001,2001-12-31 12:00:00,3.73
00421510001,2002-01-01 00:00:00,3.73
00421510001,2002-01-01 12:00:00,3.73
00421510001,2002-01-02 00:00:00,3.73
00421510001,2002-01-02 12:00:00,3.73
00421510001,2002-01-03 00:00:00,3.73
00421510001,2002-01-03 12:00:00,3.73
00421510001,2002-01-04 00:00:00,3.73
00421510001,2002-01-04 12:00:00,3.73
00421510001,2002-01-05 00:00:00,3.73
00421510001,2002-01-05 12:00:00,3.73
00421510001,2002-01-06 00:00:00,3.74
00421510001,2002-01-06 12:00:00,3.74
00421510001,2002-01-07 00:00:00,3.74
00421510001,2002-01-07 12:00:00,3.74
00421510001,2002-01-08 00:00:00,3.73
00421510001,2002-01-08 12:00:00,3.73
00421510001,2002-01-09 00:00:00,3.73
00421510001,2002-01-09 12:00:00,3.73
00421510001,2002-01-10 00:00:00,3.74
00421510001,2002-01-10 12:00:00,3.73
00421510001,2002-01-11 00:00:00,3.74
00421510001,2002-01-11 12:00:00,3.74
00421510001,2002-01-12 00:00:00,3.74
00421510001,2002-01-12 12:00:00,3.74
00421510001,2002-01-13 00:00:00,3.74
00421510001,2002-01-13 12:00:00,3.74
00421510001,2002-01-14 00:00:00,3.74
00421510001,2002-01-14 12:00:00,3.74
00421510001,2002-01-15 00:00:00,3.74
00421510001,2002-01-15 12:00:00,3.73
00421510001,2002-01-16 00:00:00,3.73
00421510001,2002-01-16 12:00:00,3.74
00421510001,2002-01-17 00:00:00,3.74
00421510001,2002-01-17 12:00:00,3.74
00421510001,2002-01-18 00:00:00,3.74
00421510001,2002-01-18 12:00:00,3.74
00421510001,2002-01-19 00:00:00,3.74
00421510001,2002-01-19 12:00:00,3.73
00421510001,2002-01-20 00:00:00,3.74
00421510001,2002-01-20 12:00:00,3.74
00421510001,2002-01-21 00:00:00,3.74
00421510001,2002-01-21 12:00:00,3.74
00421510001,2002-01-22 00:00:00,3.74
00421510001,2002-01-22 12:00:00,3.73
00421510001,2002-01-23 00:00:00,3.74
00421510001,2002-01-23 12:00:00,3.74
00421510001,2002-01-24 00:00:00,3.73
00421510001,2002-01-24 12:00:00,3.73
00421510001,2002-01-25 00:00:00,3.72
00421510001,2002-01-25 12:00:00,3.73
00421510001,2002-01-26 00:00:00,3.72
00421510001,2002-01-26 12:00:00,3.72
00421510001,2002-01-27 00:00:00,3.73
00421510001,2002-01-27 12:00:00,3.73
00421510001,2002-01-28 00:00:00,3.73
00421510001,2002-01-28 12:00:00,3.73
00421510001,2002-01-29 00:00:00,3.73
00421510001,2002-01-29 12:00:00,3.72
00421510001,2002-01-30 00:00:00,3.72
00421510001,2002-01-30 12:00:00,3.72
00421510001,2002-01-31 00:00:00,3.72
00421510001,2002-01-31 12:00:00,3.72
00421510001,2002-02-01 00:00:00,3.72
00421510001,2002-02-01 12:00:00,3.72
00421510001,2002-02-02 00:00:00,3.72
00421510001,2002-02-02 12:00:00,3.72
00421510001,2002-02-03 00:00:00,3.73
00421510001,2002-02-03 12:00:00,3.73
00421510001,2002-02-04 00:00:00,3.73
00421510001,2002-02-04 12:00:00,3.73
00421510001,2002-02-05 00:00:00,3.73
00421510001,2002-02-05 12:00:00,3.73
00421510001,2002-02-06 00:00:00,3.73
00421510001,2002-02-06 12:00:00,3.72
00421510001,2002-02-07 00:00:00,3.7
00421510001,2002-02-07 12:00:00,3.64
00421510001,2002-02-08 00:00:00,3.64
00421510001,2002-02-08 12:00:00,3.64
00421510001,2002-02-09 00:00:00,3.65
00421510001,2002-02-09 12:00:00,3.65
00421510001,2002-02-10 00:00:00,3.66
00421510001,2002-02-10 12:00:00,3.66
00421510001,2002-02-11 00:00:00,3.67
00421510001,2002-02-11 12:00:00,3.67
00421510001,2002-02-12 00:00:00,3.67
00421510001,2002-02-12 12:00:00,3.67
00421510001,2002-02-13 00:00:00,3.67
00421510001,2002-02-13 12:00:00,3.67
00421510001,2002-02-14 00:00:00,3.67
00421510001,2002-02-14 12:00:00,3.67
00421510001,2002-02-15 00:00:00,3.65
00421510001,2002-02-15 12:00:00,3.55
00421510001,2002-02-16 00:00:00,3.52
00421510001,2002-02-16 12:00:00,3.51
00421510001,2002-02-17 00:00:00,3.5
00421510001,2002-02-17 12:00:00,3.5
00421510001,2002-02-18 00:00:00,3.5
00421510001,2002-02-18 12:00:00,3.49
00421510001,2002-02-19 00:00:00,3.49
00421510001,2002-02-19 12:00:00,3.49
00421510001,2002-02-20 00:00:00,3.5
00421510001,2002-02-20 12:00:00,3.49
00421510001,2002-02-21 00:00:00,3.49
00421510001,2002-02-21 12:00:00,3.49
00421510001,2002-02-22 00:00:00,3.5
00421510001,2002-02-22 12:00:00,3.51
00421510001,2002-02-23 00:00:00,3.52
00421510001,2002-02-23 12:00:00,3.52
00421510001,2002-02-24 00:00:00,3.53
00421510001,2002-02-24 12:00:00,3.53
00421510001,2002-02-25 00:00:00,3.53
00421510001,2002-02-25 12:00:00,3.53
00421510001,2002-02-26 00:00:00,3.54
00421510001,2002-02-26 12:00:00,3.54
00421510001,2002-02-27 00:00:00,3.54
00421510001,2002-02-27 12:00:00,3.54
00421510001,2002-02-28 00:00:00,3.55
00421510001,2002-02-28 12:00:00,3.55
00421510001,2002-03-01 00:00:00,3.55
00421510001,2002-03-01 12:00:00,3.54
00421510001,2002-03-02 00:00:00,3.55
00421510001,2002-03-02 12:00:00,3.55
00421510001,2002-03-03 00:00:00,3.56
00421510001,2002-03-03 12:00:00,3.56
00421510001,2002-03-04 00:00:00,3.56
00421510001,2002-03-04 12:00:00,3.56
00421510001,2002-03-05 00:00:00,3.56
00421510001,2002-03-05 12:00:00,3.56
00421510001,2002-03-06 00:00:00,3.54
00421510001,2002-03-06 12:00:00,3.39
00421510001,2002-03-07 00:00:00,3.38
00421510001,2002-03-07 12:00:00,3.39
00421510001,2002-03-08 00:00:00,3.39
00421510001,2002-03-08 12:00:00,3.4
00421510001,2002-03-09 00:00:00,3.4
00421510001,2002-03-09 12:00:00,3.4
00421510001,2002-03-10 00:00:00,3.39
00421510001,2002-03-10 12:00:00,3.39
00421510001,2002-03-11 00:00:00,3.39
00421510001,2002-03-11 12:00:00,3.39
00421510001,2002-03-12 00:00:00,3.39
00421510001,2002-03-12 12:00:00,3.39
00421510001,2002-03-13 00:00:00,3.39
00421510001,2002-03-13 12:00:00,3.4
00421510001,2002-03-14 00:00:00,3.4
00421510001,2002-03-14 12:00:00,3.41
00421510001,2002-03-15 00:00:00,3.41
00421510001,2002-03-15 12:00:00,3.41
00421510001,2002-03-16 00:00:00,3.41
00421510001,2002-03-16 12:00:00,3.42
00421510001,2002-03-17 00:00:00,3.43
00421510001,2002-03-17 12:00:00,3.43
00421510001,2002-03-18 00:00:00,3.44
00421510001,2002-03-18 12:00:00,3.44
00421510001,2002-03-19 00:00:00,3.44
00421510001,2002-03-19 12:00:00,3.45
00421510001,2002-03-20 00:00:00,3.45
00421510001,2002-03-20 12:00:00,3.45
00421510001,2002-03-21 00:00:00,3.44
00421510001,2002-03-21 12:00:00,3.45
00421510001,2002-03-22 00:00:00,3.45
00421510001,2002-03-22 12:00:00,3.45
00421510001,2002-03-23 00:00:00,3.44
00421510001,2002-03-23 12:00:00,3.45
